ts_utc,service,price_usd,recipient,network,status,note,tx
2026-07-22T05:50:45Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xae767f49a5aea5b0532d99dfa0eca62a193902422fe5f865c723f13441d02c6b
2026-07-22T05:50:48Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x337cb5693696faa4434a411402c37aa3dcdae7f08824e74961a7620943baf32f
2026-07-22T05:50:51Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xc92d4bd3044d1308009a0698eb60f9dc63fded85e62b4c7cfd24fa770a83b81a
2026-07-22T06:05:56Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x6adfd66de02b8088d16346775ab0a2fcd821c6152b0e45f57ac7a1f2773ec8bf
2026-07-22T06:05:58Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xab4be5e38a9bbbf8f42b235201dbad5eb16a87f4524a36c6fb1968efa9c28dee
2026-07-22T06:06:01Z,loop-digest,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x3da0e2ea21c2d2622ec07b3d1c53985a23fab140ce077dd470e682af5529e738
2026-07-22T06:06:05Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xe9d78ffbd7a5a5ca4aee1fabb30a24791c89622aac9e4049a9038869ae174295
2026-07-22T06:06:07Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x2769893ab19919b3bdc806b8879a3f6b649663ba02f23afac8bc8d39ef945f6f
2026-07-22T06:06:09Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xaf1257b479f666818d23a61cf11efb8720056f03ffd687198352f6fbf8805d72
2026-07-22T06:06:12Z,portfolio-gate,0.050000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x486506408ec6979c6d7a027b40e8b642df50051455c18f8aca737fc3f43cd924
2026-07-22T06:21:17Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x7e4b49c8cf9b73ac3d8e3ab48cc0d139b60a30bd26d122de0ebecf2bb709a79d
2026-07-22T06:21:19Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xe18255a135ccae6efa7d73e554c97d37d83c3cb702db3baeb22da1b13b9a04ac
2026-07-22T06:21:22Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x4aacf70ee4817e7cc31205cce0e49ed1f2d59c795d02585c52d60fcdea75a2ea
2026-07-22T06:36:26Z,macro-sentry,0.005000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x473d13277e1f6d17d712051bb1ee94bb1104632f7166b9df010f980806d6cb14
2026-07-22T06:36:30Z,options-desk,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x0e561449e3c7d60a367469c568ba320df3af71fe75a2dcd85738d8ef003aac2e
2026-07-22T06:36:33Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x88dfd7dcbfdd8463b3f06ae98a4b7d92402e06f6f23f98fc321ed00277006dab
2026-07-22T06:36:36Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x8058e23dffc2ab7bf597e98b7e6c50c023c1082953cdfde25bd1c2b6f842b826
2026-07-22T06:36:38Z,loop-digest,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xbb97468aa8c8751b583f4fdaedc697da62b003461664771a43c39380efa34acf
2026-07-22T06:36:42Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x2ba862ceabd8a1f38bed10ce5700bf761ca8db95360647ef7cfa795a211dcb06
2026-07-22T06:36:44Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xd4e30986eeb43e3a69d281dbcb0cb600721123b119d64af602e62ea1e23ae081
2026-07-22T06:36:47Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x7c0b637f00718f26ab21242be6e3192b0924238b2aada472cbd79aabdcda4762
2026-07-22T06:51:51Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,
2026-07-22T06:51:53Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,
2026-07-22T06:51:54Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,
2026-07-22T07:06:59Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xd3990eb6647670c6b9e1e490aacf4c6055baacef37763e565ebff1f9f9be7ccd
2026-07-22T07:07:02Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x7c34e2f601dd8140102793c120ad8bc4059f69602c5b261996c25a2ddbbbe96d
2026-07-22T07:07:05Z,loop-digest,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xe08a1412e53a4f4993debbd6548bc8fdac8dbe5e7b85aba59f7dc90889ee7a14
2026-07-22T07:07:08Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xe056fd445af157ed0ddf48477459f552b16ae436cf0e37ad93fb5575ab8a12ee
2026-07-22T07:07:11Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x2c4a3479a0557a6e0c4e134088938dd0b38a8fdcc29777d93c03de6eeac39a62
2026-07-22T07:07:13Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x8ece346d46a02108ebb3757c581da21263434999571ad92b8a273a9d7869c51a
2026-07-22T07:07:16Z,portfolio-gate,0.050000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x2192b19f921b666d5d5356df0cf51e74d52e6af2c64a84b25624735e5da9c07a
2026-07-22T07:22:21Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x21b992756d73228889b65a454045c4f77c411bc6e2fd2bb2ba078f8ce8cac878
2026-07-22T07:22:23Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x74eae726a1b10db8b01b894c8a984524bc7a3b6816df40788f4e9cb32e453b85
2026-07-22T07:22:26Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xe696a5cd56e5601d5f7fb22663742ed949cb3c2a3111f8fa8474eb5991cebea9
2026-07-22T07:37:31Z,macro-sentry,0.005000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x5b5dbacac891fbf9822af5788c9d964553a652054ce06e8c4e5cfcc6234f55ca
2026-07-22T07:37:34Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xd804af46b8496424d1d37bcac66ebcc60e8db21bd63ecd47f4ab884d21c7566e
2026-07-22T07:37:37Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x6a23c2ffdd3246a9173940ef21aa31ca2bf733134bc4739e975da88811d02726
2026-07-22T07:37:39Z,loop-digest,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x3be4f7e315b96d72d78dc86b828ba8fb8a8e1583b7b28813454876b0e0accefc
2026-07-22T07:37:43Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xeef27c79f19aa3e52f6299d09dd9b6cb30ec0c4fcbe8ba8ea362af47d5ba6e2e
2026-07-22T07:37:45Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xcec85d762f62a4a21c5c306f56dceefa60f4aff9cadb7863fa2df504f0f3cafb
2026-07-22T07:37:48Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x9f6e41889b76d4f6b956414aa68f2a12a46a0c1ba3a95d0423ccdf385db0422c
2026-07-22T07:52:53Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x51c90c9baf668acffc9869092a3d63a2ed34b4957c4ef1a8963f4e9f0aea75b7
2026-07-22T07:52:56Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x01c3c0b95b4aa3aefd0b0a25f102b8addb5630e862090c23c298c31a4528b29f
2026-07-22T07:52:58Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xd7900d30e7b30c646c08423d89ec72195d655a5b02711910a66e38a82010834e
2026-07-22T07:53:02Z,exec-verify,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xfca90d51b02fb30e8cd065ebf2c49c3fe446f37cf0ea62bd96ed5e41771d4c6c
2026-07-22T08:08:06Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xd7edae66296e65b7c486344f20fe1a1ed86e29410bd3f89354431240bf8a3a5c
2026-07-22T08:08:09Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x75e31af76248bdadbe44a241a4eeca683351aadd268d9f0fc3bac1343e16853d
2026-07-22T08:08:12Z,loop-digest,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xc45ecbaeb8f9919f359033b844c5ea8c21ef96117e99c454f8ee186c5e6e5fab
2026-07-22T08:08:15Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xda6231c30201d3c1c165d9c6b109e3c562a405b93baeee894f665654a8baf796
2026-07-22T08:08:18Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x8be607ac16877af6c39636cbf004a8648e267a4069a500060c74986db05b79ec
2026-07-22T08:08:20Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x2ac8cde67413dbfd2dd2f7a5b5fe4259a7ed9bdc8d006133d13dab04eb87cedb
2026-07-22T08:08:23Z,portfolio-gate,0.050000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x1acc8386b1c37f3f5a83a9db746cd33f49710e5e7ead66783e0857a204a16d17
2026-07-22T08:23:28Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xd618d5e920f5067b655750a8f5d9baab13be6f8113e6b7425e11cf73947925f1
2026-07-22T08:23:31Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x67ab5bb4b9990aeeb48d2a66168a150905b8f05feaff8dbd1141173401137f16
2026-07-22T08:23:33Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xd794bc4261c903b9e09e3e5936a1b2f060e1f4334f290def1457d82c4ad744af
2026-07-22T08:38:38Z,macro-sentry,0.005000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x214e95d6fab892e1d8992cd4e2a32e189b5f2b32eab0a2fabb087b515ec8c103
2026-07-22T08:38:41Z,options-desk,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x7aa91151728b4a3369f53bfd204d7f2300f6685ab027e63fbbf0fade792a1a67
2026-07-22T08:38:44Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x59186a00df240f924b037d915d7f5441054c530c73082b42e9822c5df0bdba4c
2026-07-22T08:38:47Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x6022a9bfa5282e039acf04e0fc79025e82e7d3e69f9e7d92394a02f39943b781
2026-07-22T08:38:50Z,loop-digest,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x190b99cea275dbd185b0e4e9ba961d94ae8520e8313b975dcdd0ba758a0ea603
2026-07-22T08:38:52Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,
2026-07-22T08:38:54Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,
2026-07-22T08:38:56Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,
2026-07-22T08:54:02Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x9a1387ec22b2ae2b58888177cfb80745f594056a9d64bff183031e339391f125
2026-07-22T08:54:04Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x90ef7089cd853d20586e76a2ecc1d089b1493c6214f7932711638582e64455e6
2026-07-22T08:54:06Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xfd9f83a876e340e8013fb5caf959f25ea4030d07f84a777aab2e66874f04d19b
2026-07-22T09:09:11Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xd9a43e5b70bab222d948adf87ad5a33baf2497252a822fd466b4d606a4ab307b
2026-07-22T09:09:14Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x628467fdefe6ce658a9c276655edb0bca76d098242cd48ecc5fcfb21879361d9
2026-07-22T09:09:17Z,loop-digest,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x9318d6df05b30cf5edbb673d884b9b178c8ea5501903ea279dfe348ef52df383
2026-07-22T09:09:20Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x393a19090cc35a3ca4cdd616440d3a273764d18adaedef16d74a214657e047fe
2026-07-22T09:09:22Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xc402a277e42dfa3d796c0fff3719abc20152195e16bfb70f1f99fa1925d7073e
2026-07-22T09:09:25Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xa6ee90f972f8fe88c5ed1b256752d47c3d8820b80d855edb1aa286efd651f5bd
2026-07-22T09:09:27Z,portfolio-gate,0.050000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x9c3ea1289f8b60589c11b9839b2c5745c0fe600d302a21d25ddcc106fe126d24
2026-07-22T09:24:33Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x5040d0924230df1b01c97a7194c23aaa57dabb0e83c25ff4376cad462fe6de4c
2026-07-22T09:24:37Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xe9b5eba625fc3392d8ab974f2d6336caac226f485788ba8c9ddf07f96f8fc39f
2026-07-22T09:24:40Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xd78b7d08e96b41239e94012b94f5928c0e667b67f1278f484ca2ec302a6b331c
2026-07-22T09:39:45Z,macro-sentry,0.005000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x0221862e2f93f231051be2b2a9f2fadd2635cf45c68588cb82b99065283b8426
2026-07-22T09:39:48Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x07c48e6f4fecb08341f6b2f320b715f2738c40e377ac5ec50163cf4d19f3f73a
2026-07-22T09:39:51Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xde1606734cd07b92c340c8bfbd967d32bb3599a1025cd861758cdcd71b313c18
2026-07-22T09:39:53Z,loop-digest,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xe1e9b2c86a1f26ed2dc5b14ec558d5624b165de8d5e1a0d0dfafdc183c2f7a23
2026-07-22T09:39:56Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,
2026-07-22T09:39:58Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,
2026-07-22T09:39:59Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,
2026-07-22T09:55:05Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x3650e0808e25c85c4a5258785766f0b19aff22a9bfdd2968be8acba38e132a1b
2026-07-22T09:55:07Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x211e6c23fcb6ccfd7d22a0cebc2894d2fdf9bfac93033250d4b2214b1e4d3371
2026-07-22T09:55:10Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x23129d5353d5e3a686ae22548fbf3c734e747ecf23f346ecc25fef212cc8d4eb
2026-07-22T10:10:15Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x545992686919e619047c39253c7c58512ab5ea89428a53cc9a6d534724b26551
2026-07-22T10:10:18Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x1b7ec40dda7e4e011896563c1e16e35577fa55e3d023b9465e09d9385a6bb0f2
2026-07-22T10:10:21Z,loop-digest,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x97f0c86036f087cbcc10a8ae24b5a5516cc2a1e0c161bd4012225391299d009b
2026-07-22T10:10:24Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xbfb40e2ed17f23cd3f635314bd3ab97c3192b2a90eb17231a4eff3d1769c6d06
2026-07-22T10:10:27Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xc8d06f6c2386cb0ecb1835279d364dd7474d6cd4cd5936d193dba1d02b086443
2026-07-22T10:10:29Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x4f9cf6e9c5e3a2dc7bbc64d5e4c90ab7cbcb070d792964e029fb8b377459f0b8
2026-07-22T10:10:32Z,portfolio-gate,0.050000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x56550b1b2263bcb86c777b0e1971fb486a94a41c5395d2682948ce1c6511c191
2026-07-22T10:25:38Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x1566f5d872929993ed513d5a03f7143ccb8e38feb684ffecde70217d9eeab754
2026-07-22T10:25:41Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xa5125b984ad9428ea13640f61dae8f54935062ccc3bd5229b1f2768907ddb0e2
2026-07-22T10:25:43Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xb208b70eb1b1efe74fbd77cfc30a98a0ddaf832e68421daf2b109ecead9594cb
2026-07-22T10:25:47Z,exec-verify,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x89f481e7fda5b97cfc54cb64fb828a1d0ff172b43dd181934f71f60c804f71f9
2026-07-22T10:40:51Z,macro-sentry,0.005000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x8a18484d4ae6f6dd65e0edc4b402b5cd834c3ffc120d4b5fdbf311a3a5dc1365
2026-07-22T10:40:54Z,options-desk,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x008accabedabd850fb91f912e881327efcff727c8d94aff5b21c527ed1eacb9c
2026-07-22T10:40:57Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x09b24ed31d5c14f7363d92ca1be5a661e39ca22e0de68c11a50b9e185ff531d1
2026-07-22T10:41:00Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xd6b8d33bd34f5fe7fcfcca36eff4e6c8c9b6abdbfbbff09060417636777b02b7
2026-07-22T10:41:02Z,loop-digest,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xca28520465a18990737e1d279f2a31eb55791debc41f8f3388d6de25a2f45108
2026-07-22T10:41:06Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x40122ba0f30ba4a6d655b7a66d4305e28116138761076d63bb8210b712b9756e
2026-07-22T10:41:08Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xb195cd86d516f2a98b91406b7025dce8d1700b838007c8f7e97df22d73a519e4
2026-07-22T10:41:11Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x22b7b713f220f2dc1cf47294ebb03be213c657cfa4e1911b1c8d830a7a842a42
2026-07-22T10:56:16Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x92a0084e08d020565d16793fd01e805cbc894cb56058aa81caf89ee7033e3045
2026-07-22T10:56:21Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xa6e29bff15c9b35505badc32765b91fde8574d45af38c113e8a1d0c1113c1e57
2026-07-22T10:56:23Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x17c2c46fef29cde7d039db21617c40ece6cc1ecbc6fae405d487be7dce002a7d
2026-07-22T11:11:28Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xc6cf884fcf9dd56685ad05bc7533a5a4479cbb841a927eb89f919242b1af8071
2026-07-22T11:11:31Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x73a75101762f3be4642cdd85916701e6804d2666eac76044ce84213f5bc7012d
2026-07-22T11:11:34Z,loop-digest,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xc21fa74934b513adad9c9e8ed8146438fe31e0fcafe3eb2490223c2d37c98c3f
2026-07-22T11:11:36Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,
2026-07-22T11:11:39Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x0c95b4025c2f819340e482059b5baa28d2e71bc2b0e6c717c7ce889f13ee37e7
2026-07-22T11:11:42Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x64f36678464555893ac0568e2b71ed8c31c838291e6b14790e6587aabe3f3091
2026-07-22T11:11:44Z,portfolio-gate,0.050000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x78fb0bc2c71961a86b7650001e506e922a1c806dbd8a527ed36c412d8df14641
2026-07-22T11:26:50Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x09d4632c1058a8a8e1b25658f16f463efb1b696325eaec1f38e43e0efcab549b
2026-07-22T11:26:52Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x3c45460c4def83c3fcdce5fd940142053e784d8fbb9749ebfe5d2a3b1446d695
2026-07-22T11:26:55Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x7a5cb18cd494d64f22dd983c267320f4aa80efa0bf1699f1f6cc6755e27742b2
2026-07-22T11:41:59Z,macro-sentry,0.005000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x8101960119d6b70bc3f6451662efa526f5b9b1d03579a3a0a49f7c6a519fff51
2026-07-22T11:42:03Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x83cfe0fe3bbe78c672c4f58898583cbe059753be480c30ac4e293818df241d18
2026-07-22T11:42:06Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xfdf4765fb407a4270540eb93c7a42a6160cd0d8827209aaa03a6cb34c689828f
2026-07-22T11:42:08Z,loop-digest,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xdb6566c9b31442078f58554aa0f22b16d4aae61b31c84ad2329fbe95aaf6fbb6
2026-07-22T11:42:12Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xce3b097c6e1bcb31b67d7933fee4cdfe1de932d1eadee9921f3f63074a9c9502
